date,rank,ticker
2023-11-15,76,CRON
2023-11-15,77,AAPL
2023-11-15,78,APPS
2023-11-15,79,CLSK
2023-11-15,80,ABAT
2023-11-15,81,CRGO
2023-11-15,82,EGHT
2023-11-15,83,PSEC
2023-11-15,84,AMLX
2023-11-15,85,SMMT
2023-11-15,86,CFFN
2023-11-15,87,IOVA
2023-11-15,88,NXXT
2023-11-15,89,ATRA
2023-11-15,90,GDRX
2023-11-15,91,BTM
2023-11-15,92,IONR
2023-11-15,93,KC
2023-11-15,94,MVIS
2023-11-15,95,GOOGL
2023-11-15,96,NEXT
2023-11-15,97,NVAX
2023-11-15,98,ELBM
2023-11-15,99,DSGN
2023-11-15,100,ORBS
2023-11-16,1,ORGN
2023-11-16,2,ESPR
2023-11-16,3,ATAI
2023-11-16,4,PGEN
2023-11-16,5,CMPX
2023-11-16,6,ONDS
2023-11-16,7,ACRS
2023-11-16,8,AMRX
2023-11-16,9,AENT
2023-11-16,10,PROK
2023-11-16,11,MARA
2023-11-16,12,LXRX
2023-11-16,13,ERAS
2023-11-16,14,COMM
2023-11-16,15,NVX
2023-11-16,16,PLTR
2023-11-16,17,CAN
2023-11-16,18,ARQT
2023-11-16,19,INTR
2023-11-16,20,OPK
2023-11-16,21,ALLO
2023-11-16,22,CERS
2023-11-16,23,CHRS
2023-11-16,24,PLUG
2023-11-16,25,ADPT
2023-11-16,26,AMD
2023-11-16,27,CCCC
2023-11-16,28,FATE
2023-11-16,29,ARDX
2023-11-16,30,PCT
2023-11-16,31,IHRT
2023-11-16,32,NFLX
2023-11-16,33,ENLV
2023-11-16,34,OLPX
2023-11-16,35,ADV
2023-11-16,36,ANNX
2023-11-16,37,AUR
2023-11-16,38,PTCT
2023-11-16,39,CNDT
2023-11-16,40,OPEN
2023-11-16,41,AAL
2023-11-16,42,INVZ
2023-11-16,43,AVPT
2023-11-16,44,MNKD
2023-11-16,45,CRGO
2023-11-16,46,AMZN
2023-11-16,47,INTC
2023-11-16,48,ABCL
2023-11-16,49,BGC
2023-11-16,50,RANI
2023-11-16,51,NVCR
2023-11-16,52,ECX
2023-11-16,53,IXHL
2023-11-16,54,MRVI
2023-11-16,55,MXCT
2023-11-16,56,CRON
2023-11-16,57,NVDA
2023-11-16,58,AFRM
2023-11-16,59,EXFY
2023-11-16,60,GERN
2023-11-16,61,ADMA
2023-11-16,62,CRBU
2023-11-16,63,IVA
2023-11-16,64,LYFT
2023-11-16,65,INO
2023-11-16,66,OCUL
2023-11-16,67,IONR
2023-11-16,68,PTON
2023-11-16,69,JBLU
2023-11-16,70,IBRX
2023-11-16,71,CLNE
2023-11-16,72,PEPG
2023-11-16,73,AAPL
2023-11-16,74,BGM
2023-11-16,75,IOVA
2023-11-16,76,PSTV
2023-11-16,77,ABAT
2023-11-16,78,CABA
2023-11-16,79,NXXT
2023-11-16,80,NVAX
2023-11-16,81,APPS
2023-11-16,82,CFFN
2023-11-16,83,KC
2023-11-16,84,EGHT
2023-11-16,85,RCON
2023-11-16,86,CISO
2023-11-16,87,CLSK
2023-11-16,88,ELBM
2023-11-16,89,PSEC
2023-11-16,90,AMLX
2023-11-16,91,ATRA
2023-11-16,92,BTDR
2023-11-16,93,BCRX
2023-11-16,94,GDRX
2023-11-16,95,RDZN
2023-11-16,96,ABL
2023-11-16,97,NEXT
2023-11-16,98,LWLG
2023-11-16,99,ESTA
2023-11-16,100,SMMT
2023-11-17,1,ORGN
2023-11-17,2,ESPR
2023-11-17,3,ATAI
2023-11-17,4,PROK
2023-11-17,5,AMRX
2023-11-17,6,ONDS
2023-11-17,7,ACRS
2023-11-17,8,CMPX
2023-11-17,9,PGEN
2023-11-17,10,LXRX
2023-11-17,11,AENT
2023-11-17,12,CAN
2023-11-17,13,MARA
2023-11-17,14,NVX
2023-11-17,15,ERAS
2023-11-17,16,PLTR
2023-11-17,17,COMM
2023-11-17,18,INTR
2023-11-17,19,CERS
2023-11-17,20,CHRS
2023-11-17,21,OPK
2023-11-17,22,ARQT
2023-11-17,23,ALLO
2023-11-17,24,ENLV
2023-11-17,25,OLPX
2023-11-17,26,CCCC
2023-11-17,27,AMD
2023-11-17,28,ADPT
2023-11-17,29,INVZ
2023-11-17,30,FATE
2023-11-17,31,PCT
2023-11-17,32,PLUG
2023-11-17,33,IHRT
2023-11-17,34,ANNX
2023-11-17,35,CNDT
2023-11-17,36,AUR
2023-11-17,37,ARDX
2023-11-17,38,AVPT
2023-11-17,39,ADV
2023-11-17,40,NFLX
2023-11-17,41,OPEN
2023-11-17,42,AAL
2023-11-17,43,OCUL
2023-11-17,44,AMZN
2023-11-17,45,ABCL
2023-11-17,46,JBLU
2023-11-17,47,BGC
2023-11-17,48,INTC
2023-11-17,49,RANI
2023-11-17,50,MNKD
2023-11-17,51,PTCT
2023-11-17,52,EXFY
2023-11-17,53,NVDA
2023-11-17,54,AFRM
2023-11-17,55,ADMA
2023-11-17,56,CLNE
2023-11-17,57,GERN
2023-11-17,58,MRVI
2023-11-17,59,LYFT
2023-11-17,60,NXXT
2023-11-17,61,CRON
2023-11-17,62,NVCR
2023-11-17,63,IONR
2023-11-17,64,IBRX
2023-11-17,65,EGHT
2023-11-17,66,BGM
2023-11-17,67,CRBU
2023-11-17,68,NVAX
2023-11-17,69,IOVA
2023-11-17,70,RDZN
2023-11-17,71,IXHL
2023-11-17,72,BTDR
2023-11-17,73,MXCT
2023-11-17,74,ECX
2023-11-17,75,IVA
2023-11-17,76,PTON
2023-11-17,77,ABAT
2023-11-17,78,AMLX
2023-11-17,79,INO
2023-11-17,80,CISO
2023-11-17,81,PEPG
2023-11-17,82,AAPL
2023-11-17,83,CFFN
2023-11-17,84,CABA
2023-11-17,85,PSEC
2023-11-17,86,PSTV
2023-11-17,87,ASTS
2023-11-17,88,APPS
2023-11-17,89,SMMT
2023-11-17,90,RCON
2023-11-17,91,ELBM
2023-11-17,92,CRGO
2023-11-17,93,KC
2023-11-17,94,LWLG
2023-11-17,95,ONMD
2023-11-17,96,MVIS
2023-11-17,97,BLDP
2023-11-17,98,CLSK
2023-11-17,99,DSGN
2023-11-17,100,GOOGL
2023-11-20,1,ORGN
2023-11-20,2,ESPR
2023-11-20,3,ATAI
2023-11-20,4,PROK
2023-11-20,5,ONDS
2023-11-20,6,AMRX
2023-11-20,7,ACRS
2023-11-20,8,PGEN
2023-11-20,9,CMPX
2023-11-20,10,LXRX
2023-11-20,11,AENT
2023-11-20,12,CAN
2023-11-20,13,MARA
2023-11-20,14,ERAS
2023-11-20,15,INTR
2023-11-20,16,PLTR
2023-11-20,17,NVX
2023-11-20,18,CERS
2023-11-20,19,ARQT
2023-11-20,20,OPK
2023-11-20,21,ENLV
2023-11-20,22,CCCC
2023-11-20,23,COMM
2023-11-20,24,ADPT
2023-11-20,25,AMD
2023-11-20,26,ANNX
2023-11-20,27,ARDX
2023-11-20,28,PCT
2023-11-20,29,ALLO
2023-11-20,30,FATE
2023-11-20,31,PLUG
2023-11-20,32,OLPX
2023-11-20,33,IHRT
2023-11-20,34,BGC
2023-11-20,35,CHRS
2023-11-20,36,ABCL
2023-11-20,37,AUR
2023-11-20,38,CNDT
2023-11-20,39,ADV
2023-11-20,40,OPEN
2023-11-20,41,INVZ
2023-11-20,42,AMZN
2023-11-20,43,AVPT
2023-11-20,44,INTC
2023-11-20,45,OCUL
2023-11-20,46,AAL
2023-11-20,47,MNKD
2023-11-20,48,IONR
2023-11-20,49,PTCT
2023-11-20,50,IXHL
2023-11-20,51,NVCR
2023-11-20,52,AFRM
2023-11-20,53,IVA
2023-11-20,54,JBLU
2023-11-20,55,NVAX
2023-11-20,56,CRON
2023-11-20,57,NFLX
2023-11-20,58,IBRX
2023-11-20,59,LYFT
2023-11-20,60,NVDA
2023-11-20,61,ADMA
2023-11-20,62,GERN
2023-11-20,63,RANI
2023-11-20,64,BGM
2023-11-20,65,PTON
2023-11-20,66,CLNE
2023-11-20,67,CRBU
2023-11-20,68,MRVI
2023-11-20,69,MXCT
2023-11-20,70,AAPL
2023-11-20,71,AMLX
2023-11-20,72,CFFN
2023-11-20,73,CRGO
2023-11-20,74,PSEC
2023-11-20,75,EXFY
2023-11-20,76,CABA
2023-11-20,77,ECX
2023-11-20,78,NXXT
2023-11-20,79,IOVA
2023-11-20,80,ABAT
2023-11-20,81,EGHT
2023-11-20,82,SMMT
2023-11-20,83,RCON
2023-11-20,84,PSTV
2023-11-20,85,BTDR
2023-11-20,86,INO
2023-11-20,87,ELBM
2023-11-20,88,CLSK
2023-11-20,89,GOOGL
2023-11-20,90,BLDP
2023-11-20,91,APPS
2023-11-20,92,ESTA
2023-11-20,93,DSGN
2023-11-20,94,MVIS
2023-11-20,95,CISO
2023-11-20,96,GDRX
2023-11-20,97,BTM
2023-11-20,98,RDZN
2023-11-20,99,PEPG
2023-11-20,100,ALEC
2023-11-21,1,ORGN
2023-11-21,2,ESPR
2023-11-21,3,ATAI
2023-11-21,4,AMRX
2023-11-21,5,ONDS
2023-11-21,6,ACRS
2023-11-21,7,PGEN
2023-11-21,8,AENT
2023-11-21,9,CMPX
2023-11-21,10,LXRX
2023-11-21,11,MARA
2023-11-21,12,CAN
2023-11-21,13,ERAS
2023-11-21,14,NVX
2023-11-21,15,PLTR
2023-11-21,16,INTR
2023-11-21,17,CCCC
2023-11-21,18,ARDX
2023-11-21,19,PROK
2023-11-21,20,ARQT
2023-11-21,21,OLPX
2023-11-21,22,CERS
2023-11-21,23,ANNX
2023-11-21,24,COMM
2023-11-21,25,ENLV
2023-11-21,26,OPK
2023-11-21,27,CHRS
2023-11-21,28,AMD
2023-11-21,29,ADPT
2023-11-21,30,ALLO
2023-11-21,31,AUR
2023-11-21,32,FATE
2023-11-21,33,INVZ
2023-11-21,34,IHRT
2023-11-21,35,PCT
2023-11-21,36,ADV
2023-11-21,37,OPEN
2023-11-21,38,PLUG
2023-11-21,39,INTC
2023-11-21,40,BGC
2023-11-21,41,CNDT
2023-11-21,42,RANI
2023-11-21,43,AMZN
2023-11-21,44,AAL
2023-11-21,45,PTCT
2023-11-21,46,JBLU
2023-11-21,47,AVPT
2023-11-21,48,MNKD
2023-11-21,49,AFRM
2023-11-21,50,NFLX
2023-11-21,51,ABCL
2023-11-21,52,NVCR
2023-11-21,53,BGM
2023-11-21,54,IONR
2023-11-21,55,NVDA
2023-11-21,56,OCUL
2023-11-21,57,LYFT
2023-11-21,58,IXHL
2023-11-21,59,CRON
2023-11-21,60,IVA
2023-11-21,61,MXCT
2023-11-21,62,CRGO
2023-11-21,63,CLSK
2023-11-21,64,NVAX
2023-11-21,65,MRVI
2023-11-21,66,ADMA
2023-11-21,67,IBRX
2023-11-21,68,EXFY
2023-11-21,69,AAPL
2023-11-21,70,CFFN
2023-11-21,71,GERN
2023-11-21,72,PTON
2023-11-21,73,ELBM
2023-11-21,74,NXXT
2023-11-21,75,SMMT
2023-11-21,76,PSEC
2023-11-21,77,AMLX
2023-11-21,78,PSTV
2023-11-21,79,ECX
2023-11-21,80,CLNE
2023-11-21,81,ABAT
2023-11-21,82,BLDP
2023-11-21,83,RCON
2023-11-21,84,ALEC
2023-11-21,85,MVIS
2023-11-21,86,ASTS
2023-11-21,87,ESTA
2023-11-21,88,INO
2023-11-21,89,PEPG
2023-11-21,90,CISO
2023-11-21,91,CABA
2023-11-21,92,KC
2023-11-21,93,APPS
2023-11-21,94,EGHT
2023-11-21,95,CMBM
2023-11-21,96,LWLG
2023-11-21,97,BTM
2023-11-21,98,CRBU
2023-11-21,99,DSGN
2023-11-21,100,GSM
2023-11-22,1,ORGN
2023-11-22,2,ESPR
2023-11-22,3,ATAI
2023-11-22,4,ONDS
2023-11-22,5,AMRX
2023-11-22,6,ACRS
2023-11-22,7,PGEN
2023-11-22,8,AENT
2023-11-22,9,LXRX
2023-11-22,10,CMPX
2023-11-22,11,MARA
2023-11-22,12,ERAS
2023-11-22,13,PLTR
2023-11-22,14,CAN
2023-11-22,15,NVX
2023-11-22,16,ARQT
2023-11-22,17,COMM
2023-11-22,18,CCCC
2023-11-22,19,INTR
2023-11-22,20,INVZ
2023-11-22,21,CERS
2023-11-22,22,OLPX
2023-11-22,23,ANNX
2023-11-22,24,ALLO
2023-11-22,25,OPK
2023-11-22,26,ADPT
2023-11-22,27,CHRS
2023-11-22,28,ARDX
2023-11-22,29,AMD
2023-11-22,30,AUR
2023-11-22,31,ENLV
2023-11-22,32,ABCL
2023-11-22,33,FATE
2023-11-22,34,IHRT
2023-11-22,35,PLUG
2023-11-22,36,OPEN
2023-11-22,37,ADV
2023-11-22,38,PCT
2023-11-22,39,BGC
2023-11-22,40,CNDT
2023-11-22,41,JBLU
2023-11-22,42,PROK
2023-11-22,43,AMZN
2023-11-22,44,AAL
2023-11-22,45,RANI
2023-11-22,46,PTCT
2023-11-22,47,INTC
2023-11-22,48,OCUL
2023-11-22,49,ADMA
2023-11-22,50,MNKD
2023-11-22,51,AFRM
2023-11-22,52,LYFT
2023-11-22,53,NVCR
2023-11-22,54,IONR
2023-11-22,55,NFLX
2023-11-22,56,AVPT
2023-11-22,57,IBRX
2023-11-22,58,IVA
2023-11-22,59,MVIS
2023-11-22,60,BGM
2023-11-22,61,PTON
2023-11-22,62,IXHL
2023-11-22,63,NVDA
2023-11-22,64,ASTS
2023-11-22,65,MRVI
2023-11-22,66,GERN
2023-11-22,67,CRON
2023-11-22,68,ELBM
2023-11-22,69,CLSK
2023-11-22,70,NVAX
2023-11-22,71,NXXT
2023-11-22,72,EGHT
2023-11-22,73,PEPG
2023-11-22,74,BTDR
2023-11-22,75,CRGO
2023-11-22,76,CISO
2023-11-22,77,SMMT
2023-11-22,78,CLNE
2023-11-22,79,MXCT
2023-11-22,80,PSEC
2023-11-22,81,IOVA
2023-11-22,82,ECX
2023-11-22,83,RDZN
2023-11-22,84,ABAT
2023-11-22,85,BLDP
2023-11-22,86,LWLG
2023-11-22,87,CFFN
2023-11-22,88,AMLX
2023-11-22,89,EXFY
2023-11-22,90,DSGN
2023-11-22,91,ALEC
2023-11-22,92,RCON
2023-11-22,93,AAPL
2023-11-22,94,APPS
2023-11-22,95,PSTV
2023-11-22,96,NVNI
2023-11-22,97,EVGO
2023-11-22,98,INO
2023-11-22,99,GDRX
2023-11-22,100,CABA
2023-11-24,1,ORGN
2023-11-24,2,ESPR
2023-11-24,3,ATAI
2023-11-24,4,AMRX
2023-11-24,5,ACRS
2023-11-24,6,PGEN
2023-11-24,7,ONDS
2023-11-24,8,AENT
2023-11-24,9,LXRX
2023-11-24,10,CMPX
2023-11-24,11,PLTR
2023-11-24,12,CAN
2023-11-24,13,ERAS
2023-11-24,14,NVX
2023-11-24,15,MARA
2023-11-24,16,ARQT
2023-11-24,17,INTR
2023-11-24,18,CERS
2023-11-24,19,CCCC
2023-11-24,20,INVZ
2023-11-24,21,ANNX
2023-11-24,22,ALLO
2023-11-24,23,ADPT
2023-11-24,24,CHRS
2023-11-24,25,COMM
2023-11-24,26,PCT
2023-11-24,27,ARDX
2023-11-24,28,OPK
2023-11-24,29,ADV
2023-11-24,30,FATE
2023-11-24,31,OLPX
2023-11-24,32,AMD
2023-11-24,33,AUR
2023-11-24,34,OPEN
2023-11-24,35,ABCL
2023-11-24,36,PROK
2023-11-24,37,ENLV
2023-11-24,38,PLUG
2023-11-24,39,IHRT
2023-11-24,40,AAL
2023-11-24,41,JBLU
2023-11-24,42,CNDT
2023-11-24,43,CLSK
2023-11-24,44,BGC
2023-11-24,45,AMZN
2023-11-24,46,ASTS
2023-11-24,47,MNKD
2023-11-24,48,IXHL
2023-11-24,49,BGM
2023-11-24,50,PTCT
2023-11-24,51,ADMA
2023-11-24,52,IVA
2023-11-24,53,INTC
2023-11-24,54,NVDA
2023-11-24,55,RANI
2023-11-24,56,MRVI
2023-11-24,57,AVPT
2023-11-24,58,EGHT
2023-11-24,59,NVCR
2023-11-24,60,PTON
2023-11-24,61,LYFT
2023-11-24,62,OCUL
2023-11-24,63,AFRM
2023-11-24,64,CRGO
2023-11-24,65,ELBM
2023-11-24,66,NXXT
2023-11-24,67,IONR
2023-11-24,68,LWLG
2023-11-24,69,CISO
2023-11-24,70,PEPG
2023-11-24,71,IBRX
2023-11-24,72,NVAX
2023-11-24,73,NFLX
2023-11-24,74,CRON
2023-11-24,75,ABAT
2023-11-24,76,CLNE
2023-11-24,77,GERN
2023-11-24,78,RCON
2023-11-24,79,MXCT
2023-11-24,80,BTDR
2023-11-24,81,AAPL
2023-11-24,82,PSTV
2023-11-24,83,APPS
2023-11-24,84,ALEC
2023-11-24,85,PSEC
2023-11-24,86,EVGO
2023-11-24,87,BLDP
2023-11-24,88,SMMT
2023-11-24,89,ECX
2023-11-24,90,KC
2023-11-24,91,AMLX
2023-11-24,92,CFFN
2023-11-24,93,INO
2023-11-24,94,EXFY
2023-11-24,95,GDRX
2023-11-24,96,GSM
2023-11-24,97,MVIS
2023-11-24,98,IOVA
2023-11-24,99,ONMD
2023-11-24,100,CMBM
2023-11-27,1,ORGN
2023-11-27,2,ATAI
2023-11-27,3,ESPR
2023-11-27,4,AMRX
2023-11-27,5,ACRS
2023-11-27,6,ONDS
2023-11-27,7,PGEN
2023-11-27,8,AENT
2023-11-27,9,CMPX
2023-11-27,10,PLTR
2023-11-27,11,LXRX
2023-11-27,12,MARA
2023-11-27,13,INTR
2023-11-27,14,CAN
2023-11-27,15,ERAS
2023-11-27,16,NVX
2023-11-27,17,INVZ
2023-11-27,18,CCCC
2023-11-27,19,CERS
2023-11-27,20,COMM
2023-11-27,21,ARQT
2023-11-27,22,PROK
2023-11-27,23,CHRS
2023-11-27,24,ADV
2023-11-27,25,FATE
2023-11-27,26,ADPT
2023-11-27,27,ALLO
2023-11-27,28,AUR
2023-11-27,29,OPK
2023-11-27,30,ABCL
2023-11-27,31,OLPX
2023-11-27,32,CLSK
2023-11-27,33,ARDX
2023-11-27,34,PCT
2023-11-27,35,CNDT
2023-11-27,36,IHRT
2023-11-27,37,ENLV
2023-11-27,38,OPEN
2023-11-27,39,ANNX
2023-11-27,40,PLUG
2023-11-27,41,AMD
2023-11-27,42,BGC
2023-11-27,43,MNKD
2023-11-27,44,RANI
2023-11-27,45,IXHL
2023-11-27,46,JBLU
2023-11-27,47,AAL
2023-11-27,48,IONR
2023-11-27,49,NVCR
2023-11-27,50,PTCT
2023-11-27,51,AFRM
2023-11-27,52,IVA
2023-11-27,53,MRVI
2023-11-27,54,PTON
2023-11-27,55,EGHT
2023-11-27,56,NVDA
2023-11-27,57,AVPT
2023-11-27,58,PSTV
2023-11-27,59,INTC
2023-11-27,60,BGM
2023-11-27,61,ADMA
2023-11-27,62,ELBM
2023-11-27,63,LYFT
2023-11-27,64,AMZN
2023-11-27,65,NVAX
2023-11-27,66,LWLG
2023-11-27,67,ABAT
2023-11-27,68,CRGO
2023-11-27,69,PEPG
2023-11-27,70,OCUL
2023-11-27,71,CRON
2023-11-27,72,GERN
2023-11-27,73,NXXT
2023-11-27,74,EXFY
2023-11-27,75,BLDP
2023-11-27,76,NFLX
2023-11-27,77,SMMT
2023-11-27,78,APPS
2023-11-27,79,INO
2023-11-27,80,CISO
2023-11-27,81,RCON
2023-11-27,82,BTDR
2023-11-27,83,AMLX
2023-11-27,84,PSEC
2023-11-27,85,IBRX
2023-11-27,86,CLNE
2023-11-27,87,MXCT
2023-11-27,88,IOVA
2023-11-27,89,ALEC
2023-11-27,90,CMBM
2023-11-27,91,NVNI
2023-11-27,92,ESTA
2023-11-27,93,ORBS
2023-11-27,94,DSGN
2023-11-27,95,ASTS
2023-11-27,96,EVGO
2023-11-27,97,ONMD
2023-11-27,98,ABL
2023-11-27,99,ECX
2023-11-27,100,GDRX
2023-11-28,1,ORGN
2023-11-28,2,AMRX
2023-11-28,3,ATAI
2023-11-28,4,ESPR
2023-11-28,5,ACRS
2023-11-28,6,CMPX
2023-11-28,7,ONDS
2023-11-28,8,AENT
2023-11-28,9,PGEN
2023-11-28,10,LXRX
2023-11-28,11,PLTR
2023-11-28,12,MARA
2023-11-28,13,INTR
2023-11-28,14,CAN
2023-11-28,15,ERAS
2023-11-28,16,NVX
2023-11-28,17,COMM
2023-11-28,18,CERS
2023-11-28,19,INVZ
2023-11-28,20,CCCC
2023-11-28,21,CHRS
2023-11-28,22,ARQT
2023-11-28,23,ARDX
2023-11-28,24,CLSK
2023-11-28,25,ADV
2023-11-28,26,ADPT
2023-11-28,27,PROK
2023-11-28,28,FATE
2023-11-28,29,ALLO
2023-11-28,30,OLPX
2023-11-28,31,ANNX
2023-11-28,32,IHRT
2023-11-28,33,PCT
2023-11-28,34,AUR
2023-11-28,35,AMD
2023-11-28,36,ENLV
2023-11-28,37,CNDT
2023-11-28,38,ABCL
2023-11-28,39,BGC
2023-11-28,40,RANI
2023-11-28,41,OPEN
2023-11-28,42,OPK
2023-11-28,43,JBLU
2023-11-28,44,BGM
2023-11-28,45,AMZN
2023-11-28,46,PSTV
2023-11-28,47,IVA
2023-11-28,48,AAL
2023-11-28,49,PLUG
2023-11-28,50,ELBM
2023-11-28,51,IXHL
2023-11-28,52,IONR
2023-11-28,53,AFRM
2023-11-28,54,LWLG
2023-11-28,55,MRVI
2023-11-28,56,NVDA
2023-11-28,57,ABAT
2023-11-28,58,OCUL
2023-11-28,59,NVAX
2023-11-28,60,LYFT
2023-11-28,61,PTON
2023-11-28,62,EGHT
2023-11-28,63,MNKD
2023-11-28,64,CRGO
2023-11-28,65,NXXT
2023-11-28,66,AVPT
2023-11-28,67,INTC
2023-11-28,68,BTDR
2023-11-28,69,ADMA
2023-11-28,70,NFLX
2023-11-28,71,EXFY
2023-11-28,72,APPS
2023-11-28,73,NVCR
2023-11-28,74,GERN
2023-11-28,75,PEPG
2023-11-28,76,INO
2023-11-28,77,CISO
2023-11-28,78,CMBM
2023-11-28,79,CRON
2023-11-28,80,SMMT
2023-11-28,81,AAPL
2023-11-28,82,AMLX
2023-11-28,83,DSGN
2023-11-28,84,RCON
2023-11-28,85,CLNE
2023-11-28,86,ASTS
2023-11-28,87,PTCT
2023-11-28,88,MXCT
2023-11-28,89,PSEC
2023-11-28,90,ECX
2023-11-28,91,BLDP
2023-11-28,92,ENPH
2023-11-28,93,ABL
2023-11-28,94,ALEC
2023-11-28,95,GDRX
2023-11-28,96,IBRX
2023-11-28,97,ESTA
2023-11-28,98,IOVA
2023-11-28,99,KC
2023-11-28,100,ALXO
2023-11-29,1,ORGN
2023-11-29,2,AMRX
2023-11-29,3,ATAI
2023-11-29,4,ESPR
2023-11-29,5,ONDS
2023-11-29,6,ACRS
2023-11-29,7,LXRX
2023-11-29,8,PGEN
2023-11-29,9,AENT
2023-11-29,10,MARA
2023-11-29,11,CMPX
2023-11-29,12,PLTR
2023-11-29,13,COMM
2023-11-29,14,NVX
2023-11-29,15,INTR
2023-11-29,16,CCCC
2023-11-29,17,INVZ
2023-11-29,18,ERAS
2023-11-29,19,CAN
2023-11-29,20,CERS
2023-11-29,21,ARQT
2023-11-29,22,ARDX
2023-11-29,23,CHRS
2023-11-29,24,ANNX
2023-11-29,25,IHRT
2023-11-29,26,ALLO
2023-11-29,27,ADPT
2023-11-29,28,ADV
2023-11-29,29,CLSK
2023-11-29,30,CNDT
2023-11-29,31,AMD
2023-11-29,32,BGC
2023-11-29,33,PCT
2023-11-29,34,OLPX
2023-11-29,35,AUR
2023-11-29,36,FATE
2023-11-29,37,AAL
2023-11-29,38,ENLV
2023-11-29,39,RANI
2023-11-29,40,PLUG
2023-11-29,41,JBLU
2023-11-29,42,LWLG
2023-11-29,43,PROK
2023-11-29,44,OPK
2023-11-29,45,IVA
2023-11-29,46,IXHL
2023-11-29,47,ELBM
2023-11-29,48,BGM
2023-11-29,49,ABCL
2023-11-29,50,AMZN
2023-11-29,51,NVDA
2023-11-29,52,MRVI
2023-11-29,53,PSTV
2023-11-29,54,ADMA
2023-11-29,55,OCUL
2023-11-29,56,MNKD
2023-11-29,57,NXXT
2023-11-29,58,OPEN
2023-11-29,59,GERN
2023-11-29,60,ABAT
2023-11-29,61,PTON
2023-11-29,62,AVPT
2023-11-29,63,LYFT
2023-11-29,64,PEPG
2023-11-29,65,APPS
2023-11-29,66,AFRM
2023-11-29,67,EXFY
2023-11-29,68,IONR
2023-11-29,69,EGHT
2023-11-29,70,NVAX
2023-11-29,71,INTC
2023-11-29,72,NVCR
2023-11-29,73,BLDP
2023-11-29,74,INO
2023-11-29,75,PSEC
2023-11-29,76,NFLX
2023-11-29,77,CABA
2023-11-29,78,PTCT
2023-11-29,79,CRGO
2023-11-29,80,MXCT
2023-11-29,81,ATLN
2023-11-29,82,EVGO
2023-11-29,83,ECX
2023-11-29,84,IBRX
2023-11-29,85,CISO
2023-11-29,86,AAPL
2023-11-29,87,ASTS
2023-11-29,88,CMBM
2023-11-29,89,AMLX
2023-11-29,90,CLNE
2023-11-29,91,CRON
2023-11-29,92,RCON
2023-11-29,93,KC
2023-11-29,94,BTDR
2023-11-29,95,ABL
2023-11-29,96,DSGN
2023-11-29,97,ENPH
2023-11-29,98,CRBU
2023-11-29,99,ALEC
2023-11-29,100,ONMD
2023-11-30,1,ORGN
2023-11-30,2,ATAI
2023-11-30,3,AMRX
2023-11-30,4,ESPR
2023-11-30,5,ACRS
2023-11-30,6,PGEN
2023-11-30,7,ONDS
2023-11-30,8,LXRX
2023-11-30,9,AENT
2023-11-30,10,MARA
2023-11-30,11,CMPX
2023-11-30,12,PLTR
2023-11-30,13,INTR
2023-11-30,14,COMM
2023-11-30,15,ERAS
2023-11-30,16,NVX
2023-11-30,17,INVZ
2023-11-30,18,CCCC
2023-11-30,19,ARQT
2023-11-30,20,CAN
2023-11-30,21,CERS
2023-11-30,22,ALLO
2023-11-30,23,ARDX
2023-11-30,24,ANNX
2023-11-30,25,ADV
2023-11-30,26,CNDT
2023-11-30,27,ENLV
2023-11-30,28,OPK
2023-11-30,29,PCT
2023-11-30,30,CLSK
2023-11-30,31,IHRT
2023-11-30,32,IXHL
2023-11-30,33,AUR
2023-11-30,34,AMD
2023-11-30,35,CHRS
2023-11-30,36,OLPX
2023-11-30,37,AAL
2023-11-30,38,PLUG
2023-11-30,39,RANI
2023-11-30,40,JBLU
2023-11-30,41,LWLG
2023-11-30,42,PROK
2023-11-30,43,IVA
2023-11-30,44,ABCL
2023-11-30,45,NXXT
2023-11-30,46,ADPT
2023-11-30,47,FATE
2023-11-30,48,AMZN
2023-11-30,49,PSTV
2023-11-30,50,BGC
2023-11-30,51,ELBM
2023-11-30,52,BGM
2023-11-30,53,NVDA
2023-11-30,54,ATLN
2023-11-30,55,MRVI
2023-11-30,56,ADMA
2023-11-30,57,MNKD
2023-11-30,58,LYFT
2023-11-30,59,INTC
2023-11-30,60,AFRM
2023-11-30,61,PSEC
2023-11-30,62,PTON
2023-11-30,63,OPEN
2023-11-30,64,CISO
2023-11-30,65,GERN
2023-11-30,66,CLNE
2023-11-30,67,CABA
2023-11-30,68,APPS
2023-11-30,69,AVPT
2023-11-30,70,ABAT
2023-11-30,71,EGHT
2023-11-30,72,IONR
2023-11-30,73,CRON
2023-11-30,74,EXFY
2023-11-30,75,PEPG
2023-11-30,76,NVCR
2023-11-30,77,NFLX
2023-11-30,78,AAPL
2023-11-30,79,NVAX
2023-11-30,80,CRGO
2023-11-30,81,ASTS
2023-11-30,82,PTCT
2023-11-30,83,INO
2023-11-30,84,ENPH
2023-11-30,85,MXCT
2023-11-30,86,AMLX
2023-11-30,87,ABL
2023-11-30,88,CRBU
2023-11-30,89,GGAL
2023-11-30,90,OCUL
2023-11-30,91,IBRX
2023-11-30,92,ONMD
2023-11-30,93,KC
2023-11-30,94,CPOP
2023-11-30,95,ECX
2023-11-30,96,BLDP
2023-11-30,97,IOVA
2023-11-30,98,RCON
